Timeslot;Thread Id;Disks;Grids;Points;Grid Contention;Disk Contention;Disks Final;Grid Time;Disk Time
4075655;2;768;77;711;4;16;15;25;24
4075655;3;496;66;740;4;19;10;25;24
4075655;4;736;76;684;6;19;26;25;24
4075655;5;340;47;482;7;18;16;24;24
4075655;6;994;56;765;4;17;16;24;24
4075655;7;280;80;803;6;19;11;24;24
4075655;8;192;75;791;3;19;16;24;24
4075655;9;1584;57;709;3;12;21;24;24
4075656;0;72;68;701;7;24;10;28;27
4075656;1;514;59;532;7;23;10;29;28
4075656;2;1030;58;554;7;21;10;29;29
4075656;3;1034;85;755;3;24;18;28;29
4075656;4;900;79;671;6;22;21;27;27
4075656;5;180;78;993;2;23;15;28;27
4075656;6;502;101;1036;4;18;14;26;26
4075656;7;1238;63;884;5;14;18;27;26
4075656;8;606;98;949;5;17;21;26;26
4075656;9;1178;53;608;2;16;9;26;26
4075657;0;68;84;752;10;33;3;35;34
4075657;1;582;79;652;5;25;14;29;28
4075657;2;1662;85;753;5;28;16;35;36
4075657;3;1754;67;717;4;22;11;33;32
4075657;4;308;100;851;13;34;12;37;36
4075657;5;1214;78;862;3;27;12;30;33
4075657;6;1532;71;652;4;24;13;31;34
4075657;7;248;73;883;4;23;10;27;27
4075657;8;272;70;742;6;26;5;27;27
4075657;9;1616;72;714;3;28;10;31;34
4075658;0;902;80;788;8;29;8;36;35
4075658;1;1504;87;936;7;24;16;39;38
4075658;2;860;149;1378;5;31;10;35;35
4075658;3;508;103;913;6;32;9;37;36
4075658;4;594;82;840;9;32;4;38;36
4075658;5;752;74;748;4;27;10;36;36
4075658;6;482;86;895;7;30;7;34;33
4075658;7;1234;84;740;9;24;15;34;34
4075658;8;1304;102;920;6;27;17;33;35
4075658;9;1380;116;1127;4;28;17;33;35
4075659;0;1076;81;872;5;20;13;32;31
4075659;1;468;132;1197;8;27;10;35;34
4075659;2;1994;99;931;6;29;17;39;38
4075659;3;542;105;1234;7;31;10;35;34
4075659;4;1764;117;1063;6;30;12;36;38
4075659;5;934;86;785;8;27;15;33;33
4075659;6;1890;102;997;5;23;13;32;32
4075659;7;1756;93;1105;5;25;7;33;36
4075659;8;110;88;958;9;30;7;33;33
4075659;9;1590;99;776;7;30;10;33;37
4075660;0;412;84;860;7;26;6;30;29
4075660;1;2;81;662;10;31;1;32;31
4075660;2;350;97;1179;7;26;5;30;29
4075660;3;16;91;879;8;30;2;32;31
4075660;4;78;70;601;9;27;4;30;29
4075660;5;410;83;850;7;27;5;31;30
4075660;6;196;88;954;7;26;4;28;28
4075660;7;390;82;793;6;23;9;28;29
4075660;8;656;88;762;5;24;7;31;31
4075660;9;362;79;789;6;27;6;29;29
4075661;0;1116;107;944;6;34;11;39;38
4075661;1;352;102;830;8;32;5;37;37
4075661;2;22;131;1006;5;37;1;38;38
4075661;3;272;123;919;4;32;8;37;36
4075661;4;72;137;1081;5;35;2;38;37
4075661;5;502;99;785;6;30;10;37;36
4075661;6;748;111;924;6;34;10;39;38
4075661;7;126;115;834;7;35;2;37;37
4075661;8;496;115;1020;6;32;7;37;37
4075661;9;906;99;814;7;29;9;36;36
4075662;0;368;89;686;5;28;3;33;32
4075662;1;1428;89;766;3;23;7;33;32
4075662;2;0;98;749;5;30;0;31;30
4075662;3;640;86;554;6;29;5;31;31
4075662;4;74;83;747;5;28;3;31;30
4075662;5;710;77;555;6;26;6;30;30
4075662;6;12;76;701;6;29;2;30;30
4075662;7;1710;88;716;3;25;6;34;33
4075662;8;326;102;728;5;27;6;31;30
4075662;9;416;111;931;3;29;5;30;31
4075663;0;216;96;832;6;28;4;32;32
4075663;1;504;93;853;6;26;5;32;32
4075663;2;132;95;684;6;28;5;32;30
4075663;3;406;89;581;6;30;3;33;32
4075663;4;18;76;692;10;30;2;32;31
4075663;5;542;100;663;5;26;6;31;31
4075663;6;702;82;647;5;24;7;30;30
4075663;7;98;77;456;5;27;3;30;29
4075663;8;250;124;955;3;26;4;30;29
4075663;9;394;90;865;4;25;5;29;29
4075664;0;340;88;922;7;28;6;33;32
4075664;1;252;88;707;7;27;7;33;32
4075664;2;434;89;781;8;27;8;33;32
4075664;3;42;113;999;5;30;7;33;33
4075664;4;150;95;677;4;25;9;33;31
4075664;5;218;91;760;5;28;8;31;31
4075664;6;662;110;970;4;24;16;32;32
4075664;7;382;90;713;4;26;5;31;30
4075664;8;416;93;693;4;26;10;31;31
4075664;9;766;96;857;4;28;9;33;33
4075665;0;306;119;1184;5;30;6;34;33
4075665;1;404;107;857;6;30;10;34;33
4075665;2;152;117;1068;8;29;5;34;33
4075665;3;688;110;708;5;28;10;34;33
4075665;4;826;82;711;6;28;9;34;32
4075665;5;546;107;761;6;29;5;35;33
4075665;6;400;133;1086;5;29;7;32;32
4075665;7;288;91;748;8;28;5;32;32
4075665;8;50;96;662;7;30;3;32;31
4075665;9;386;107;926;9;29;10;31;31
4075666;0;772;142;1242;4;23;14;34;33
4075666;1;806;101;830;9;28;9;34;32
4075666;2;584;102;743;4;28;8;34;33
4075666;3;94;98;899;7;31;4;34;32
4075666;4;684;120;1360;4;28;16;34;33
4075666;5;636;98;1053;2;22;14;33;32
4075666;6;164;105;785;6;28;9;32;32
4075666;7;830;84;975;2;25;8;34;33
4075666;8;42;103;972;8;31;3;32;32
4075666;9;952;109;1042;4;25;9;32;32
4075667;0;166;110;828;7;31;4;33;33
4075667;1;960;106;889;4;24;12;33;32
4075667;2;1194;105;960;6;23;11;32;32
4075667;3;654;92;723;4;27;6;33;32
4075667;4;38;119;986;5;29;5;32;31
4075667;5;250;90;886;8;28;3;32;31
4075667;6;196;100;1156;3;26;5;31;30
4075667;7;460;103;666;3;26;9;31;30
4075667;8;622;100;798;4;25;13;32;31
4075667;9;154;100;790;3;27;6;31;30
4075668;0;550;120;1339;5;32;6;41;40
4075668;1;208;103;1033;11;35;4;41;39
4075668;2;16;110;837;12;38;4;41;40
4075668;3;782;112;1276;7;33;12;41;40
4075668;4;554;110;1105;6;38;4;41;40
4075668;5;754;134;1256;6;33;8;40;39
4075668;6;676;118;1011;5;33;6;39;38
4075668;7;898;156;1432;7;32;11;39;38
4075668;8;546;128;978;9;36;5;39;38
4075668;9;970;105;959;5;31;5;38;38
4075669;0;608;121;1283;11;36;9;45;44
4075669;1;60;157;1275;6;42;3;45;44
4075669;2;294;129;1052;6;39;8;45;43
4075669;3;150;140;1233;6;42;8;45;43
4075669;4;308;127;883;8;39;9;45;44
4075669;5;62;134;1269;8;40;7;44;43
4075669;6;574;128;1226;5;38;8;43;43
4075669;7;1268;157;1166;4;36;13;44;45
4075669;8;668;135;1513;8;37;8;43;43
4075669;9;1314;138;1206;5;32;13;44;44
4075670;0;598;129;1021;4;30;10;39;37
4075670;1;662;116;925;6;32;10;39;39
4075670;2;194;141;1103;9;35;9;41;40
4075670;3;186;125;916;9;35;10;41;39
4075670;4;204;158;1336;8;32;12;41;40
4075670;5;1412;111;1054;5;31;9;41;39
4075670;6;472;131;1043;5;35;8;38;39
4075670;7;1766;136;1116;4;26;12;38;40
4075670;8;132;124;964;8;31;12;38;38
4075670;9;62;144;972;7;35;8;39;39
4075671;0;658;127;957;7;38;8;44;43
4075671;1;382;144;1249;7;36;12;44;43
4075671;2;352;150;1129;4;40;7;44;43
4075671;3;402;133;1062;9;39;11;44;44
4075671;4;214;151;1095;7;39;9;44;43
4075671;5;346;138;1047;7;37;10;43;43
4075671;6;110;168;1484;6;37;12;43;43
4075671;7;1484;160;1262;4;32;15;44;43
4075671;8;1376;147;1192;4;35;16;46;46
4075671;9;130;149;1199;8;37;10;43;43
4075672;0;1204;158;1590;8;40;9;47;47
4075672;1;650;166;1363;6;39;9;46;45
4075672;2;176;174;1312;7;40;12;46;45
4075672;3;154;135;1176;9;41;8;45;44
4075672;4;544;160;1562;7;40;7;46;46
4075672;5;780;160;1400;6;36;12;44;44
4075672;6;852;133;1274;9;37;9;44;44
4075672;7;982;139;1313;5;35;12;45;44
4075672;8;692;134;1120;4;34;12;44;43
4075672;9;1024;141;1167;7;35;12;44;43
4075673;0;750;150;1306;7;48;10;56;55
4075673;1;696;147;1377;9;46;14;56;55
4075673;2;342;154;1311;9;48;12;55;54
4075673;3;1154;139;1209;9;43;13;55;55
4075673;4;1662;141;1473;7;40;16;56;55
4075673;5;792;134;1343;9;47;10;54;53
4075673;6;292;183;1770;7;48;6;53;53
4075673;7;680;130;1697;12;46;12;54;53
4075673;8;374;147;1173;10;48;7;53;53
4075673;9;656;127;932;12;46;8;53;53
4075674;0;580;146;1188;6;42;5;46;45
4075674;1;788;112;1160;7;38;8;46;45
4075674;2;444;160;1400;8;42;15;46;46
4075674;3;66;165;1458;6;43;5;46;46
4075674;4;262;122;1381;8;42;9;47;46
4075674;5;894;153;1649;5;35;14;45;45
4075674;6;298;172;1470;6;42;7;45;45
4075674;7;474;127;1043;6;39;9;45;44
4075674;8;408;137;1845;3;41;3;44;43
4075674;9;12;150;1268;10;43;3;44;44
4075675;0;440;172;1695;4;35;8;40;40
4075675;1;1082;102;1005;7;31;6;40;39
4075675;2;978;141;1700;3;33;5;58;57
4075675;3;210;137;1511;7;35;7;40;39
4075675;4;604;155;1387;8;36;5;40;39
4075675;5;1558;97;1358;2;35;5;46;46
4075675;6;1248;163;1516;5;30;10;39;39
4075675;7;650;197;1827;3;33;7;39;39
4075675;8;1144;153;1799;4;40;9;59;59
4075675;9;1256;146;1383;5;33;9;39;38
4075676;0;4;76;749;12;57;1;58;57
4075676;1;1112;204;1800;6;60;10;67;65
4075676;2;990;199;1894;7;35;12;50;49
4075676;3;72;77;1357;6;45;5;49;48
4075676;4;1082;157;1712;7;37;9;49;48
4075676;5;50;109;1511;7;53;5;56;56
4075676;6;856;154;1355;9;41;7;49;48
4075676;7;474;157;1185;8;51;5;56;55
4075676;8;1628;179;1911;6;38;11;48;47
4075676;9;706;156;1400;8;41;5;50;49
4075677;0;14;133;1109;13;60;2;62;61
4075677;1;148;144;1468;16;57;7;62;61
4075677;2;218;160;1369;12;56;7;62;60
4075677;3;808;145;1273;12;52;11;62;61
4075677;4;112;182;1683;11;57;8;61;60
4075677;5;622;152;1418;11;54;8;60;60
4075677;6;958;137;1029;9;50;6;60;59
4075677;7;414;147;1171;11;54;8;60;59
4075677;8;72;167;1625;10;58;3;59;59
4075677;9;1594;144;1564;7;47;9;59;59
4075678;0;722;165;1264;6;36;7;45;44
4075678;1;480;166;1653;9;40;9;45;45
4075678;2;468;156;1276;4;38;8;45;44
4075678;3;1174;142;1220;7;33;12;45;44
4075678;4;938;200;1563;4;39;12;45;44
4075678;5;1042;154;1221;7;34;13;45;44
4075678;6;746;140;1342;3;36;12;44;43
4075678;7;902;130;1441;4;33;10;44;44
4075678;8;1406;145;1286;4;33;11;44;43
4075678;9;196;120;1268;10;40;7;44;43
4075679;0;1164;125;1093;10;40;13;49;48
4075679;1;736;131;1010;12;42;12;49;48
4075679;2;242;151;1837;8;44;7;49;48
4075679;3;510;137;1207;10;43;8;49;48
4075679;4;664;122;1400;11;39;10;49;48
4075679;5;294;115;1044;14;44;6;49;48
4075679;6;442;142;1355;12;40;11;48;47
4075679;7;1018;145;1184;9;38;10;47;47
4075679;8;316;115;1008;11;42;9;47;47
4075679;9;732;144;1229;8;37;14;47;47
4075680;0;552;195;1978;9;35;17;47;46
4075680;1;590;204;1823;7;42;14;48;47
4075680;2;118;172;1604;9;43;7;47;46
4075680;3;1166;153;1944;8;37;13;48;47
4075680;4;952;118;1239;7;33;12;47;46
4075680;5;308;225;1911;8;41;11;46;46
4075680;6;480;156;1424;7;40;8;46;45
4075680;7;1218;163;1386;6;33;15;46;45
4075680;8;144;132;1069;7;41;8;45;46
4075680;9;734;159;1308;8;40;9;45;45
4075681;0;432;175;1598;12;54;11;63;61
4075681;1;488;184;1685;11;57;5;63;63
4075681;2;264;158;1444;9;56;8;63;61
4075681;3;196;161;1516;18;60;5;63;62
4075681;4;1050;157;1264;14;54;11;64;62
4075681;5;280;161;1650;9;56;7;60;60
4075681;6;1516;148;1393;11;46;9;60;60
4075681;7;706;157;1406;8;54;7;60;60
4075681;8;194;188;1594;7;54;7;60;59
4075681;9;1070;132;1183;13;50;9;59;59
4075682;0;86;161;1595;11;52;5;55;54
4075682;1;720;149;1135;13;49;8;55;54
4075682;2;306;159;1444;9;47;11;55;54
4075682;3;406;164;1381;8;47;13;55;54
4075682;4;788;144;1542;9;46;5;54;53
4075682;5;498;171;1390;7;47;8;53;53
4075682;6;46;169;1469;9;49;7;53;53
4075682;7;516;137;1190;11;43;12;53;53
4075682;8;256;154;1203;9;46;13;53;52
4075682;9;124;151;1162;15;48;9;52;52
4075683;0;1066;118;1521;10;33;10;41;40
4075683;1;416;144;1306;6;33;11;42;41
4075683;2;80;152;1301;9;37;8;41;40
4075683;3;194;158;1179;8;37;7;41;40
4075683;4;184;162;1376;7;36;10;41;41
4075683;5;896;159;1565;6;33;10;41;40
4075683;6;560;135;1112;5;35;7;40;39
4075683;7;1204;159;1428;5;30;13;40;39
4075683;8;558;159;1375;4;33;12;39;39
4075683;9;46;155;1279;3;37;3;39;39
4075684;0;904;133;1644;4;32;12;41;40
4075684;1;526;166;1442;5;32;14;40;39
4075684;2;262;178;1489;6;30;17;40;39
4075684;3;830;189;1761;4;29;21;40;39
4075684;4;72;140;1355;5;36;7;40;38
4075684;5;412;152;1248;4;34;12;38;38
4075684;6;162;179;1417;6;33;13;38;38
4075684;7;216;151;1604;3;30;17;38;38
4075684;8;1250;120;1221;3;30;14;38;38
4075684;9;424;146;1369;5;31;10;38;38
4075685;0;176;179;1553;7;37;17;45;45
4075685;1;286;150;1558;7;40;11;45;44
4075685;2;144;160;1565;7;37;11;45;44
4075685;3;696;124;1462;8;34;17;45;44
4075685;4;314;160;1396;5;38;10;45;43
4075685;5;452;159;1669;7;35;13;44;43
4075685;6;388;150;1580;4;34;16;43;43
4075685;7;800;159;1406;6;32;17;43;43
4075685;8;308;177;1537;4;33;15;43;43
4075685;9;60;168;1426;5;37;8;43;43
4075686;0;750;206;1673;6;43;17;54;53
4075686;1;160;188;1684;7;49;9;53;52
4075686;2;174;164;1379;5;48;10;53;53
4075686;3;556;179;1548;6;46;10;55;53
4075686;4;426;192;1605;4;43;14;53;52
4075686;5;346;189;1806;5;46;14;52;52
4075686;6;244;193;1697;5;45;17;52;52
4075686;7;100;216;1629;4;49;5;52;52
4075686;8;460;174;1593;6;45;13;51;52
4075686;9;544;194;1591;3;44;17;51;51
4075687;0;74;178;1511;8;42;7;48;46
4075687;1;450;169;1282;7;42;11;48;46
4075687;2;220;211;1773;6;42;9;48;46
4075687;3;158;177;1406;6;42;11;48;46
4075687;4;120;209;1669;6;41;8;47;45
4075687;5;236;180;1594;4;40;7;45;44
4075687;6;286;185;1586;6;37;12;45;45
4075687;7;462;166;1578;4;34;16;45;44
4075687;8;250;197;1653;5;37;16;45;44
4075687;9;170;179;1663;4;37;15;44;44
4075688;0;146;171;1649;6;39;10;46;45
4075688;1;332;173;1536;5;34;21;46;45
4075688;2;68;201;1577;5;40;10;46;44
4075688;3;252;154;1384;9;40;11;46;45
4075688;4;226;176;1456;6;38;15;45;44
4075688;5;64;191;1548;6;41;7;44;44
4075688;6;584;179;1713;4;37;12;44;43
4075688;7;288;180;1439;4;37;13;44;43
4075688;8;144;160;1367;4;39;6;43;42
4075688;9;204;165;1479;6;36;13;42;42
4075689;0;34;203;1880;6;47;4;50;49
4075689;1;430;164;1354;7;41;13;50;49
4075689;2;286;196;1647;5;43;8;50;49
4075689;3;478;176;1788;9;44;11;50;49
4075689;4;296;205;1991;4;43;15;50;48
4075689;5;408;186;1404;6;39;14;48;48
4075689;6;894;152;1265;7;41;12;48;48
4075689;7;30;194;1486;7;45;8;49;48
4075689;8;230;182;1743;6;41;12;48;48
4075689;9;370;176;1548;6;41;14;48;48
4075690;0;26;165;1145;7;44;7;48;47
4075690;1;274;195;1452;7;44;10;49;48
4075690;2;660;175;1433;7;41;13;49;47
4075690;3;524;183;1493;5;40;9;48;47
4075690;4;50;187;1589;5;44;4;48;46
4075690;5;48;173;1533;6;44;6;48;47
4075690;6;232;166;1334;5;41;15;47;46
4075690;7;550;190;1360;4;40;15;46;46
4075690;8;866;164;1444;5;37;14;46;46
4075690;9;242;179;1437;5;40;11;46;46
4075691;0;378;191;1604;6;38;15;48;47
4075691;1;394;234;2179;6;39;19;48;47
4075691;2;418;231;2039;4;37;18;49;48
4075691;3;250;195;1547;5;40;14;48;47
4075691;4;550;203;1503;4;36;22;48;47
4075691;5;538;198;1511;5;38;15;48;47
4075691;6;372;194;1493;5;38;16;47;46
4075691;7;600;218;1940;3;36;24;47;46
4075691;8;370;207;1664;4;39;9;47;46
4075691;9;772;210;1535;4;32;24;46;46
4075692;0;310;160;1354;7;36;9;44;44
4075692;1;586;201;1872;10;33;20;44;43
4075692;2;414;192;1521;6;35;13;44;43
4075692;3;306;226;1881;4;36;24;44;43
4075692;4;572;178;1578;5;34;14;44;43
4075692;5;528;167;1427;3;29;16;43;43
4075692;6;678;232;1941;5;29;26;43;43
4075692;7;364;225;1790;3;36;22;43;42
4075692;8;394;200;1725;4;35;12;42;42
4075692;9;104;201;1571;4;35;20;42;42
4075693;0;756;202;1832;6;44;26;54;53
4075693;1;378;213;1868;5;40;29;54;53
4075693;2;294;222;2259;6;47;12;54;53
4075693;3;228;214;2008;7;44;20;54;53
4075693;4;866;224;2016;6;42;24;54;53
4075693;5;514;236;2114;4;40;30;53;53
4075693;6;836;213;1821;5;41;21;53;53
4075693;7;202;207;1795;4;45;21;53;53
4075693;8;522;206;2115;5;38;31;53;52
4075693;9;454;196;1713;7;43;21;52;52
4075694;0;332;233;1963;9;42;18;53;53
4075694;1;360;239;2435;5;43;21;53;53
4075694;2;1866;214;1806;5;37;29;57;56
4075694;3;786;234;2355;7;41;28;54;53
4075694;4;496;236;1964;7;37;25;53;52
4075694;5;322;192;2017;6;44;14;52;52
4075694;6;264;212;1894;5;44;13;52;51
4075694;7;728;184;1820;7;38;21;52;51
4075694;8;852;192;1651;5;40;18;52;51
4075694;9;708;227;2287;6;40;18;51;51
4075695;0;1890;192;1669;6;37;22;55;54
4075695;1;46;248;2037;6;43;9;50;49
4075695;2;1180;224;2167;5;39;18;58;57
4075695;3;1212;184;1611;6;34;20;50;49
4075695;4;732;191;1719;7;37;20;49;49
4075695;5;474;199;1631;8;40;16;50;50
4075695;6;1000;205;1820;3;38;18;49;48
4075695;7;578;173;1733;4;43;12;48;48
4075695;8;1124;189;1921;4;36;16;48;48
4075695;9;630;195;1724;4;43;8;48;48
4075696;0;558;189;1835;9;44;20;51;51
4075696;1;628;201;1694;10;42;21;51;49
4075696;2;1458;221;2058;5;36;25;51;50
4075696;3;2674;173;1430;8;31;17;52;51
4075696;4;926;202;1694;8;41;17;50;49
4075696;5;164;212;1867;9;42;17;49;48
4075696;6;1242;257;2171;5;38;25;49;49
4075696;7;578;205;1782;9;42;18;49;48
4075696;8;276;202;1671;7;41;18;48;48
4075696;9;782;211;2147;6;37;24;48;49
4075697;0;324;197;1786;5;40;15;47;46
4075697;1;676;213;1928;4;39;16;47;46
4075697;2;202;212;1659;3;34;20;47;46
4075697;3;114;187;1527;4;40;9;47;45
4075697;4;2032;168;1439;3;32;20;47;45
4075697;5;996;173;1584;4;36;20;46;47
4075697;6;744;209;1742;4;33;23;46;46
4075697;7;142;208;1831;3;38;14;45;45
4075697;8;988;183;1725;3;36;17;46;46
4075697;9;142;188;1489;3;36;21;45;45
4075698;0;982;212;2060;8;45;20;53;52
4075698;1;1154;198;1599;6;34;29;53;52
4075698;2;578;200;1753;6;40;18;53;52
4075698;3;468;219;1670;5;40;23;53;52
4075698;4;352;222;1860;4;43;17;53;52
4075698;5;290;239;1861;3;43;19;52;52
4075698;6;578;226;1923;4;39;27;52;52
4075698;7;990;237;1946;5;39;27;52;52
4075698;8;794;223;1938;6;33;32;52;52
4075698;9;1128;205;1969;5;40;28;51;51
4075699;0;312;224;1766;4;38;20;49;48
4075699;1;680;224;1871;4;37;22;48;48
4075699;2;564;212;1693;6;40;20;49;48
4075699;3;654;208;1760;4;41;18;48;47
4075699;4;162;219;1967;5;41;18;48;47
4075699;5;444;217;1757;3;38;17;48;47
4075699;6;558;202;1614;3;38;24;47;47
4075699;7;414;226;1875;3;37;17;47;46
4075699;8;616;217;1666;4;37;20;47;47
4075699;9;512;226;1791;4;38;16;46;46
4075700;0;302;220;1802;7;37;23;51;51
4075700;1;306;227;1791;6;41;21;51;51
4075700;2;536;206;1659;6;38;27;51;50
4075700;3;342;261;2427;4;35;33;51;50
4075700;4;1070;240;1991;4;33;37;51;50
4075700;5;332;215;1843;8;41;20;50;50
4075700;6;574;227;1929;4;35;26;50;50
4075700;7;326;235;1916;5;36;29;50;49
4075700;8;836;230;1768;3;36;34;49;50
4075700;9;302;224;1639;3;38;25;49;49
4075701;0;570;198;1462;8;40;16;51;51
4075701;1;1380;204;1700;4;32;36;53;52
4075701;2;718;190;1609;6;38;29;52;52
4075701;3;218;202;1598;5;43;16;51;51
4075701;4;716;182;1507;6;42;17;52;51
4075701;5;1354;186;1647;5;34;27;51;50
4075701;6;656;182;1748;6;37;26;50;50
4075701;7;440;219;1562;4;36;31;50;49
4075701;8;170;190;1315;5;42;20;50;49
4075701;9;290;199;1506;3;43;10;49;49
4075702;0;734;229;1974;7;48;26;58;58
4075702;1;276;270;2191;3;46;18;58;58
4075702;2;726;242;2386;3;47;25;58;57
4075702;3;876;255;2087;6;45;30;58;58
4075702;4;222;228;1714;6;48;20;58;57
4075702;5;1028;200;1898;7;47;19;57;57
4075702;6;460;223;1803;7;46;23;57;57
4075702;7;224;205;1746;6;52;15;57;57
4075702;8;674;201;1724;5;47;22;57;57
4075702;9;716;240;2133;6;41;32;57;57
4075703;0;466;259;2105;8;49;24;61;60
4075703;1;192;216;1779;6;50;18;61;60
4075703;2;332;267;2203;7;46;31;61;60
4075703;3;1838;272;2175;8;41;37;61;61
4075703;4;950;229;2104;10;46;29;61;60
4075703;5;706;245;2177;9;37;30;59;59
4075703;6;492;183;1869;9;48;22;59;59
4075703;7;316;169;1786;7;48;15;59;58
4075703;8;1774;175;1597;10;41;27;60;60
4075703;9;1194;198;1744;9;47;23;58;58
4075704;0;1066;232;2031;5;48;20;62;61
4075704;1;468;214;2187;7;50;21;59;59
4075704;2;514;206;1965;7;45;25;59;58
4075704;3;348;203;1878;6;45;21;59;58
4075704;4;240;209;1803;9;52;13;60;59
4075704;5;800;198;1682;7;49;9;58;58
4075704;6;774;202;1669;5;46;16;58;57
4075704;7;778;219;1925;5;47;14;58;58
4075704;8;916;186;1746;7;47;22;57;56
4075704;9;230;189;1479;7;48;19;57;57
4075705;0;1152;199;1851;5;39;12;49;48
4075705;1;200;223;1762;7;36;19;46;46
4075705;2;1496;181;1772;4;33;15;47;45
4075705;3;148;235;1805;6;39;17;46;45
4075705;4;1692;164;1483;4;31;11;46;45
4075705;5;926;205;1726;6;33;15;45;45
4075705;6;304;238;2088;3;36;13;45;44
4075705;7;698;202;1833;4;34;22;45;44
4075705;8;1222;174;1597;3;32;12;44;44
4075705;9;1336;178;1713;3;34;16;44;45
4075706;0;1874;175;1400;4;32;17;49;48
4075706;1;1106;217;2044;3;31;30;49;48
4075706;2;1076;218;2430;3;33;23;49;48
4075706;3;852;243;2012;4;35;20;49;48
4075706;4;348;233;2107;3;40;19;49;48
4075706;5;572;262;2209;4;33;28;48;47
4075706;6;1670;249;2009;3;37;27;47;47
4075706;7;1254;205;1655;5;33;32;47;47
4075706;8;562;231;1901;3;38;21;47;47
4075706;9;930;217;1754;5;33;19;47;47
4075707;0;380;223;1802;4;44;13;50;50
4075707;1;528;211;1684;4;37;24;50;50
4075707;2;248;213;2011;6;39;17;50;50
4075707;3;350;211;1688;4;39;22;51;50
4075707;4;576;219;1991;5;39;22;50;49
4075707;5;418;210;1749;4;44;12;50;49
4075707;6;850;227;2036;3;37;28;50;49
4075707;7;404;229;1788;3;40;18;50;49
4075707;8;436;229;2035;4;39;21;49;49
4075707;9;486;202;2092;3;38;20;50;49
4075708;0;280;191;1836;9;49;15;58;57
4075708;1;600;216;1934;7;45;16;58;56
4075708;2;298;212;1871;8;50;14;58;56
4075708;3;196;245;2020;6;49;13;58;56
4075708;4;214;216;1884;6;51;12;57;57
4075708;5;740;205;1836;8;43;22;56;55
4075708;6;236;192;1591;6;49;16;56;55
4075708;7;458;213;1926;7;45;21;56;55
4075708;8;106;202;2014;9;48;10;55;55
4075708;9;624;232;2085;4;47;17;55;55
4075709;0;226;207;1688;10;48;22;57;57
4075709;1;130;188;1569;9;48;14;57;56
4075709;2;398;173;1548;9;50;14;58;57
4075709;3;44;174;1451;10;53;4;57;57
4075709;4;192;192;1433;8;50;14;57;56
4075709;5;462;193;1629;5;44;22;56;56
4075709;6;32;178;1387;8;51;9;56;55
4075709;7;52;216;1937;7;51;7;56;55
4075709;8;48;200;1879;4;51;10;55;55
4075709;9;118;201;1625;6;48;12;55;55
4075710;0;114;185;1425;11;55;9;58;57
4075710;1;398;195;1867;8;51;12;58;57
4075710;2;452;178;1503;5;46;15;57;57
4075710;3;376;199;1589;6;51;14;57;56
4075710;4;246;198;1502;6;49;14;57;56
4075710;5;296;192;1783;9;50;12;57;55
4075710;6;172;217;1726;8;48;12;56;56
4075710;7;276;174;1342;6;51;12;57;57
4075710;8;118;172;1512;7;52;11;57;56
4075710;9;326;198;1664;3;48;13;55;55
4075711;0;324;195;1541;5;43;14;52;52
4075711;1;268;198;1770;6;46;12;52;52
4075711;2;348;189;1733;7;45;17;52;52
4075711;3;232;228;2227;5;44;16;52;51
4075711;4;198;207;1449;8;44;15;52;51
4075711;5;264;174;1281;9;43;18;51;51
4075711;6;98;194;1478;4;45;10;51;50
4075711;7;438;200;1465;9;39;13;50;50
4075711;8;122;193;1652;5;46;9;50;50
4075711;9;160;216;1598;4;42;11;49;49
4075712;0;352;222;1926;7;47;15;55;55
4075712;1;396;173;1406;6;46;12;55;53
4075712;2;232;187;1632;8;48;13;55;54
4075712;3;234;200;1542;6;50;10;54;53
4075712;4;328;195;1581;6;46;13;54;53
4075712;5;552;212;1780;5;44;19;53;53
4075712;6;570;204;1625;5;40;20;53;52
4075712;7;544;199;1484;4;44;15;53;52
4075712;8;468;218;1601;5;44;14;52;52
4075712;9;516;209;1643;4;41;15;52;52
4075713;0;282;179;1358;4;30;21;41;39
4075713;1;66;161;1396;6;37;6;41;40
4075713;2;150;177;1262;5;33;12;41;40
4075713;3;104;183;1361;5;34;12;41;40
4075713;4;226;147;1225;5;31;15;41;39
4075713;5;190;175;1423;4;33;16;40;39
4075713;6;148;176;1347;4;31;11;40;39
4075713;7;72;176;1305;5;36;8;39;39
4075713;8;276;160;1216;4;32;13;39;38
4075713;9;266;183;1417;3;30;17;38;38
4075714;0;120;173;1420;5;42;11;48;48
4075714;1;116;191;1574;6;41;10;48;47
4075714;2;86;169;1243;7;43;9;48;47
4075714;3;260;185;1486;5;38;14;48;47
4075714;4;182;189;1587;6;41;11;47;46
4075714;5;290;194;1725;6;39;16;46;47
4075714;6;188;159;1306;6;45;7;46;46
4075714;7;110;181;1433;7;43;8;46;47
4075714;8;456;168;1790;6;38;12;46;46
4075714;9;132;194;1630;3;39;14;46;46
4075715;0;62;177;1325;6;41;6;46;44
4075715;1;112;187;1834;7;41;9;46;45
4075715;2;248;196;1715;6;40;10;46;45
4075715;3;336;190;1636;6;34;18;46;44
4075715;4;728;179;1907;5;36;14;45;45
4075715;5;294;169;1559;5;38;7;44;43
4075715;6;360;182;1806;4;37;11;44;43
4075715;7;710;169;1638;5;31;18;44;43
4075715;8;122;182;1619;5;41;5;44;43
